Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
NB1,NO,15/01/2020 00:00,65.50000,ug m-3,R
NB1,NO,16/01/2020 00:00,45.90000,ug m-3,R
NB1,NO,17/01/2020 00:00,51.90000,ug m-3,R
NB1,NO,18/01/2020 00:00,29.00000,ug m-3,R
NB1,NO,19/01/2020 00:00,39.30000,ug m-3,R
NB1,NO,20/01/2020 00:00,176.60001,ug m-3,R
NB1,NO,21/01/2020 00:00,175.30000,ug m-3,R
NB1,NO,22/01/2020 00:00,116.80000,ug m-3,R
NB1,NO,23/01/2020 00:00,69.30000,ug m-3,R
NB1,NO,24/01/2020 00:00,95.20000,ug m-3,R
NB1,NO,25/01/2020 00:00,80.90000,ug m-3,R
NB1,NO,26/01/2020 00:00,31.20000,ug m-3,R
NB1,NO,27/01/2020 00:00,58.90000,ug m-3,R
NB1,NO,28/01/2020 00:00,35.20000,ug m-3,R
NB1,NO,29/01/2020 00:00,52.10000,ug m-3,R
NB1,NO,30/01/2020 00:00,69.00000,ug m-3,R
NB1,NO,31/01/2020 00:00,58.90000,ug m-3,R
NB1,NO,01/02/2020 00:00,23.00000,ug m-3,R
NB1,NO,02/02/2020 00:00,22.50000,ug m-3,R
NB1,NO,03/02/2020 00:00,33.50000,ug m-3,R
NB1,NO,04/02/2020 00:00,24.70000,ug m-3,R
NB1,NO,05/02/2020 00:00,143.20000,ug m-3,R
NB1,NO,06/02/2020 00:00,153.30000,ug m-3,R
NB1,NO,07/02/2020 00:00,81.90000,ug m-3,R
NB1,NO,08/02/2020 00:00,32.00000,ug m-3,R
NB1,NO,09/02/2020 00:00,10.50000,ug m-3,R
NB1,NO,10/02/2020 00:00,30.00000,ug m-3,R
NB1,NO,11/02/2020 00:00,37.20000,ug m-3,R
NB1,NO,12/02/2020 00:00,59.40000,ug m-3,R
NB1,NO,13/02/2020 00:00,47.30000,ug m-3,R
NB1,NO,14/02/2020 00:00,62.70000,ug m-3,R
NB1,NO,15/02/2020 00:00,18.20000,ug m-3,R
NB1,NO,16/02/2020 00:00,18.00000,ug m-3,R
NB1,NO,17/02/2020 00:00,37.20000,ug m-3,R
NB1,NO,18/02/2020 00:00,47.80000,ug m-3,R
NB1,NO,19/02/2020 00:00,64.30000,ug m-3,R
NB1,NO,20/02/2020 00:00,36.90000,ug m-3,R
NB1,NO,21/02/2020 00:00,44.20000,ug m-3,R
NB1,NO,22/02/2020 00:00,21.10000,ug m-3,R
NB1,NO,23/02/2020 00:00,15.50000,ug m-3,R
NB1,NO,24/02/2020 00:00,40.60000,ug m-3,R
NB1,NO,25/02/2020 00:00,35.40000,ug m-3,R
NB1,NO,26/02/2020 00:00,36.20000,ug m-3,R
NB1,NO,27/02/2020 00:00,29.90000,ug m-3,R
NB1,NO,28/02/2020 00:00,51.90000,ug m-3,R
NB1,NO,29/02/2020 00:00,24.00000,ug m-3,R
NB1,NO,01/03/2020 00:00,19.90000,ug m-3,R
NB1,NO,02/03/2020 00:00,,ug m-3,R
NB1,NO,03/03/2020 00:00,,ug m-3,R
NB1,NO,04/03/2020 00:00,85.10000,ug m-3,R
NB1,NO,05/03/2020 00:00,18.10000,ug m-3,R
NB1,NO,06/03/2020 00:00,37.70000,ug m-3,R
NB1,NO,07/03/2020 00:00,44.10000,ug m-3,R
NB1,NO,08/03/2020 00:00,18.90000,ug m-3,R
NB1,NO,09/03/2020 00:00,38.90000,ug m-3,R
NB1,NO,10/03/2020 00:00,32.60000,ug m-3,R
NB1,NO,11/03/2020 00:00,34.30000,ug m-3,R
NB1,NO,12/03/2020 00:00,,ug m-3,R
NB1,NO,13/03/2020 00:00,,ug m-3,R
NB1,NO,14/03/2020 00:00,,ug m-3,R
NB1,NO,15/03/2020 00:00,,ug m-3,R
NB1,NO,16/03/2020 00:00,,ug m-3,R
NB1,NO,17/03/2020 00:00,28.50000,ug m-3,R
NB1,NO,18/03/2020 00:00,22.40000,ug m-3,R
NB1,NO,19/03/2020 00:00,21.10000,ug m-3,R
NB1,NO,20/03/2020 00:00,13.80000,ug m-3,R
NB1,NO,21/03/2020 00:00,12.60000,ug m-3,R
NB1,NO,22/03/2020 00:00,12.60000,ug m-3,R
NB1,NO,23/03/2020 00:00,36.00000,ug m-3,R
NB1,NO,24/03/2020 00:00,28.30000,ug m-3,R
NB1,NO,25/03/2020 00:00,32.50000,ug m-3,R
NB1,NO,26/03/2020 00:00,19.50000,ug m-3,R
NB1,NO,27/03/2020 00:00,6.40000,ug m-3,R
NB1,NO,28/03/2020 00:00,3.40000,ug m-3,R
NB1,NO,29/03/2020 00:00,3.40000,ug m-3,R
NB1,NO,30/03/2020 00:00,6.30000,ug m-3,R
NB1,NO,31/03/2020 00:00,10.90000,ug m-3,R
NB1,NO,01/04/2020 00:00,15.60000,ug m-3,R
NB1,NO,02/04/2020 00:00,11.10000,ug m-3,R
NB1,NO,03/04/2020 00:00,19.30000,ug m-3,R
NB1,NO,04/04/2020 00:00,10.70000,ug m-3,R
NB1,NO,05/04/2020 00:00,7.10000,ug m-3,R
NB1,NO,06/04/2020 00:00,9.20000,ug m-3,R
NB1,NO,07/04/2020 00:00,19.80000,ug m-3,R
NB1,NO,08/04/2020 00:00,19.90000,ug m-3,R
NB1,NO,09/04/2020 00:00,22.10000,ug m-3,R
NB1,NO,10/04/2020 00:00,12.80000,ug m-3,R
NB1,NO,11/04/2020 00:00,18.30000,ug m-3,R
NB1,NO,12/04/2020 00:00,9.20000,ug m-3,R
NB1,NO,13/04/2020 00:00,4.50000,ug m-3,R
NB1,NO,14/04/2020 00:00,13.40000,ug m-3,R
NB1,NO,15/04/2020 00:00,18.10000,ug m-3,R
NB1,NO,16/04/2020 00:00,22.70000,ug m-3,R
NB1,NO,17/04/2020 00:00,10.70000,ug m-3,R
NB1,NO,18/04/2020 00:00,10.20000,ug m-3,R
NB1,NO,19/04/2020 00:00,6.10000,ug m-3,R
NB1,NO,20/04/2020 00:00,8.30000,ug m-3,R
NB1,NO,21/04/2020 00:00,8.80000,ug m-3,R
NB1,NO,22/04/2020 00:00,10.00000,ug m-3,R
NB1,NO,23/04/2020 00:00,12.60000,ug m-3,R
NB1,NO,24/04/2020 00:00,11.10000,ug m-3,R
NB1,NO,25/04/2020 00:00,9.70000,ug m-3,R
NB1,NO,26/04/2020 00:00,8.90000,ug m-3,R
NB1,NO,27/04/2020 00:00,14.30000,ug m-3,R
NB1,NO,28/04/2020 00:00,13.10000,ug m-3,R
NB1,NO,29/04/2020 00:00,11.20000,ug m-3,R
NB1,NO,30/04/2020 00:00,10.60000,ug m-3,R
NB1,NO,01/05/2020 00:00,10.10000,ug m-3,R
NB1,NO,02/05/2020 00:00,8.50000,ug m-3,R
NB1,NO,03/05/2020 00:00,12.50000,ug m-3,R
NB1,NO,04/05/2020 00:00,15.00000,ug m-3,R
NB1,NO,05/05/2020 00:00,14.50000,ug m-3,R
NB1,NO,06/05/2020 00:00,15.30000,ug m-3,R
NB1,NO,07/05/2020 00:00,18.30000,ug m-3,R
NB1,NO,08/05/2020 00:00,11.70000,ug m-3,R
NB1,NO,09/05/2020 00:00,10.70000,ug m-3,R
NB1,NO,10/05/2020 00:00,3.60000,ug m-3,R
NB1,NO,11/05/2020 00:00,6.50000,ug m-3,R
NB1,NO,12/05/2020 00:00,10.60000,ug m-3,R
NB1,NO,13/05/2020 00:00,8.60000,ug m-3,R
NB1,NO,14/05/2020 00:00,10.90000,ug m-3,R
NB1,NO,15/05/2020 00:00,10.00000,ug m-3,R
NB1,NO,16/05/2020 00:00,7.80000,ug m-3,R
NB1,NO,17/05/2020 00:00,12.90000,ug m-3,R
NB1,NO,18/05/2020 00:00,9.00000,ug m-3,R
NB1,NO,19/05/2020 00:00,13.10000,ug m-3,R
NB1,NO,20/05/2020 00:00,13.90000,ug m-3,R
NB1,NO,21/05/2020 00:00,12.30000,ug m-3,R
NB1,NO,22/05/2020 00:00,8.20000,ug m-3,R
NB1,NO,23/05/2020 00:00,5.60000,ug m-3,R
NB1,NO,24/05/2020 00:00,5.80000,ug m-3,R
NB1,NO,25/05/2020 00:00,10.80000,ug m-3,R
NB1,NO,26/05/2020 00:00,11.30000,ug m-3,R
NB1,NO,27/05/2020 00:00,19.50000,ug m-3,R
NB1,NO,28/05/2020 00:00,17.50000,ug m-3,R
NB1,NO,29/05/2020 00:00,17.60000,ug m-3,R
NB1,NO,30/05/2020 00:00,11.00000,ug m-3,R
NB1,NO,31/05/2020 00:00,7.40000,ug m-3,R
NB1,NO,01/06/2020 00:00,12.00000,ug m-3,R
NB1,NO,02/06/2020 00:00,6.20000,ug m-3,R
NB1,NO,03/06/2020 00:00,9.10000,ug m-3,R
NB1,NO,04/06/2020 00:00,6.20000,ug m-3,R
NB1,NO,05/06/2020 00:00,8.70000,ug m-3,R
NB1,NO,06/06/2020 00:00,12.60000,ug m-3,R
NB1,NO,07/06/2020 00:00,7.80000,ug m-3,R
NB1,NO,08/06/2020 00:00,8.60000,ug m-3,R
NB1,NO,09/06/2020 00:00,15.50000,ug m-3,R
NB1,NO,10/06/2020 00:00,22.30000,ug m-3,R
NB1,NO,11/06/2020 00:00,9.20000,ug m-3,R
NB1,NO,12/06/2020 00:00,11.10000,ug m-3,R
NB1,NO,13/06/2020 00:00,9.80000,ug m-3,R
NB1,NO,14/06/2020 00:00,6.00000,ug m-3,R
NB1,NO,15/06/2020 00:00,31.00000,ug m-3,R
NB1,NO,16/06/2020 00:00,27.50000,ug m-3,R
NB1,NO,17/06/2020 00:00,40.90000,ug m-3,R
NB1,NO,18/06/2020 00:00,25.70000,ug m-3,R
NB1,NO,19/06/2020 00:00,19.80000,ug m-3,R
NB1,NO,20/06/2020 00:00,10.30000,ug m-3,R
NB1,NO,21/06/2020 00:00,5.90000,ug m-3,R
NB1,NO,22/06/2020 00:00,12.90000,ug m-3,R
NB1,NO,23/06/2020 00:00,13.90000,ug m-3,R
NB1,NO,24/06/2020 00:00,16.60000,ug m-3,R
NB1,NO,25/06/2020 00:00,9.30000,ug m-3,R
NB1,NO,26/06/2020 00:00,9.20000,ug m-3,R
NB1,NO,27/06/2020 00:00,4.90000,ug m-3,R
NB1,NO,28/06/2020 00:00,4.80000,ug m-3,R
NB1,NO,29/06/2020 00:00,8.00000,ug m-3,R
NB1,NO,30/06/2020 00:00,13.90000,ug m-3,R
NB1,NO,01/07/2020 00:00,12.60000,ug m-3,R
NB1,NO,02/07/2020 00:00,11.70000,ug m-3,R
NB1,NO,03/07/2020 00:00,9.90000,ug m-3,R
NB1,NO,04/07/2020 00:00,10.00000,ug m-3,R
NB1,NO,05/07/2020 00:00,5.50000,ug m-3,R
NB1,NO,06/07/2020 00:00,8.50000,ug m-3,R
NB1,NO,07/07/2020 00:00,16.70000,ug m-3,R
NB1,NO,08/07/2020 00:00,22.30000,ug m-3,R
NB1,NO,09/07/2020 00:00,20.10000,ug m-3,R
NB1,NO,10/07/2020 00:00,4.50000,ug m-3,R
NB1,NO,11/07/2020 00:00,5.90000,ug m-3,R
NB1,NO,12/07/2020 00:00,7.40000,ug m-3,R
NB1,NO,13/07/2020 00:00,12.30000,ug m-3,R
NB1,NO,14/07/2020 00:00,6.30000,ug m-3,R
NB1,NO,15/07/2020 00:00,11.90000,ug m-3,R
NB1,NO,16/07/2020 00:00,7.30000,ug m-3,R
NB1,NO,17/07/2020 00:00,14.60000,ug m-3,R
NB1,NO,18/07/2020 00:00,9.90000,ug m-3,R
NB1,NO,19/07/2020 00:00,6.60000,ug m-3,R
NB1,NO,20/07/2020 00:00,5.60000,ug m-3,R
NB1,NO,21/07/2020 00:00,6.30000,ug m-3,R
NB1,NO,22/07/2020 00:00,14.20000,ug m-3,R
NB1,NO,23/07/2020 00:00,15.50000,ug m-3,R
NB1,NO,24/07/2020 00:00,17.60000,ug m-3,R
NB1,NO,25/07/2020 00:00,13.10000,ug m-3,R
NB1,NO,26/07/2020 00:00,11.80000,ug m-3,R
NB1,NO,27/07/2020 00:00,18.60000,ug m-3,R
NB1,NO,28/07/2020 00:00,13.20000,ug m-3,R
NB1,NO,29/07/2020 00:00,18.10000,ug m-3,R
NB1,NO,30/07/2020 00:00,25.90000,ug m-3,R
NB1,NO,31/07/2020 00:00,13.30000,ug m-3,R
NB1,NO,01/08/2020 00:00,12.30000,ug m-3,R
NB1,NO,02/08/2020 00:00,8.50000,ug m-3,R
NB1,NO,03/08/2020 00:00,8.10000,ug m-3,R
NB1,NO,04/08/2020 00:00,19.10000,ug m-3,R
NB1,NO,05/08/2020 00:00,17.20000,ug m-3,R
NB1,NO,06/08/2020 00:00,,ug m-3,R
NB1,NO,07/08/2020 00:00,36.70000,ug m-3,R
NB1,NO,08/08/2020 00:00,10.10000,ug m-3,R
NB1,NO,09/08/2020 00:00,3.10000,ug m-3,R
NB1,NO,10/08/2020 00:00,7.50000,ug m-3,R
NB1,NO,11/08/2020 00:00,8.00000,ug m-3,R
NB1,NO,12/08/2020 00:00,7.80000,ug m-3,R
NB1,NO,13/08/2020 00:00,4.00000,ug m-3,R
NB1,NO,14/08/2020 00:00,5.40000,ug m-3,R
NB1,NO,15/08/2020 00:00,9.50000,ug m-3,R
NB1,NO,16/08/2020 00:00,9.20000,ug m-3,R
NB1,NO,17/08/2020 00:00,19.20000,ug m-3,R
NB1,NO,18/08/2020 00:00,19.70000,ug m-3,R
NB1,NO,19/08/2020 00:00,31.80000,ug m-3,R
NB1,NO,20/08/2020 00:00,16.00000,ug m-3,R
NB1,NO,21/08/2020 00:00,11.30000,ug m-3,R
NB1,NO,22/08/2020 00:00,8.10000,ug m-3,R
NB1,NO,23/08/2020 00:00,6.80000,ug m-3,R
NB1,NO,24/08/2020 00:00,18.40000,ug m-3,R
NB1,NO,25/08/2020 00:00,12.70000,ug m-3,R
NB1,NO,26/08/2020 00:00,15.50000,ug m-3,R
NB1,NO,27/08/2020 00:00,28.90000,ug m-3,R
NB1,NO,28/08/2020 00:00,17.90000,ug m-3,R
NB1,NO,29/08/2020 00:00,3.10000,ug m-3,R
NB1,NO,30/08/2020 00:00,3.50000,ug m-3,R
NB1,NO,31/08/2020 00:00,11.20000,ug m-3,R
NB1,NO,01/09/2020 00:00,35.80000,ug m-3,R
NB1,NO,02/09/2020 00:00,27.50000,ug m-3,R
NB1,NO,03/09/2020 00:00,27.40000,ug m-3,R
NB1,NO,04/09/2020 00:00,26.60000,ug m-3,R
NB1,NO,05/09/2020 00:00,18.00000,ug m-3,R
NB1,NO,06/09/2020 00:00,18.50000,ug m-3,R
NB1,NO,07/09/2020 00:00,32.30000,ug m-3,R
NB1,NO,08/09/2020 00:00,31.00000,ug m-3,R
NB1,NO,09/09/2020 00:00,22.50000,ug m-3,R
NB1,NO,10/09/2020 00:00,18.30000,ug m-3,R
NB1,NO,11/09/2020 00:00,37.70000,ug m-3,R
NB1,NO,12/09/2020 00:00,17.20000,ug m-3,R
NB1,NO,13/09/2020 00:00,14.00000,ug m-3,R
NB1,NO,14/09/2020 00:00,40.30000,ug m-3,R
NB1,NO,15/09/2020 00:00,26.10000,ug m-3,R
NB1,NO,16/09/2020 00:00,8.10000,ug m-3,R
NB1,NO,17/09/2020 00:00,18.40000,ug m-3,R
NB1,NO,18/09/2020 00:00,15.20000,ug m-3,R
NB1,NO,19/09/2020 00:00,9.20000,ug m-3,R
NB1,NO,20/09/2020 00:00,8.50000,ug m-3,R
NB1,NO,21/09/2020 00:00,36.80000,ug m-3,R
NB1,NO,22/09/2020 00:00,24.10000,ug m-3,R
NB1,NO,23/09/2020 00:00,20.10000,ug m-3,R
NB1,NO,24/09/2020 00:00,26.40000,ug m-3,R
NB1,NO,25/09/2020 00:00,6.10000,ug m-3,R
NB1,NO,26/09/2020 00:00,4.00000,ug m-3,R
NB1,NO,27/09/2020 00:00,3.10000,ug m-3,R
NB1,NO,28/09/2020 00:00,25.70000,ug m-3,R
NB1,NO,29/09/2020 00:00,34.30000,ug m-3,R
NB1,NO,30/09/2020 00:00,31.90000,ug m-3,R
NB1,NO,01/10/2020 00:00,35.90000,ug m-3,R
NB1,NO,02/10/2020 00:00,23.50000,ug m-3,R
NB1,NO,03/10/2020 00:00,27.30000,ug m-3,R
NB1,NO,04/10/2020 00:00,16.20000,ug m-3,R
NB1,NO,05/10/2020 00:00,43.30000,ug m-3,R
NB1,NO,06/10/2020 00:00,31.60000,ug m-3,R
NB1,NO,07/10/2020 00:00,27.80000,ug m-3,R
NB1,NO,08/10/2020 00:00,18.70000,ug m-3,R
NB1,NO,09/10/2020 00:00,40.30000,ug m-3,R
NB1,NO,10/10/2020 00:00,19.70000,ug m-3,R
NB1,NO,11/10/2020 00:00,7.40000,ug m-3,R
NB1,NO,12/10/2020 00:00,49.50000,ug m-3,R
NB1,NO,13/10/2020 00:00,14.50000,ug m-3,R
NB1,NO,14/10/2020 00:00,12.60000,ug m-3,R
NB1,NO,15/10/2020 00:00,11.80000,ug m-3,R
NB1,NO,16/10/2020 00:00,16.70000,ug m-3,R
NB1,NO,17/10/2020 00:00,11.00000,ug m-3,R
NB1,NO,18/10/2020 00:00,28.00000,ug m-3,R
NB1,NO,19/10/2020 00:00,26.30000,ug m-3,R
NB1,NO,20/10/2020 00:00,21.30000,ug m-3,R
NB1,NO,21/10/2020 00:00,37.00000,ug m-3,R
NB1,NO,22/10/2020 00:00,27.70000,ug m-3,R
NB1,NO,23/10/2020 00:00,25.80000,ug m-3,R
NB1,NO,24/10/2020 00:00,11.20000,ug m-3,R
NB1,NO,25/10/2020 00:00,13.10000,ug m-3,R
NB1,NO,26/10/2020 00:00,26.40000,ug m-3,R
NB1,NO,27/10/2020 00:00,27.20000,ug m-3,R
NB1,NO,28/10/2020 00:00,24.10000,ug m-3,R
NB1,NO,29/10/2020 00:00,23.40000,ug m-3,R
NB1,NO,30/10/2020 00:00,19.90000,ug m-3,R
NB1,NO,31/10/2020 00:00,9.30000,ug m-3,R
NB1,NO,01/11/2020 00:00,8.20000,ug m-3,R
NB1,NO,02/11/2020 00:00,15.10000,ug m-3,R
NB1,NO,03/11/2020 00:00,26.00000,ug m-3,R
NB1,NO,04/11/2020 00:00,61.10000,ug m-3,R
NB1,NO,05/11/2020 00:00,121.00000,ug m-3,R
NB1,NO,06/11/2020 00:00,68.10000,ug m-3,R
NB1,NO,07/11/2020 00:00,58.40000,ug m-3,R
NB1,NO,08/11/2020 00:00,46.20000,ug m-3,R
NB1,NO,09/11/2020 00:00,47.00000,ug m-3,R
NB1,NO,10/11/2020 00:00,25.70000,ug m-3,R
NB1,NO,11/11/2020 00:00,16.30000,ug m-3,R
NB1,NO,12/11/2020 00:00,13.60000,ug m-3,R
NB1,NO,13/11/2020 00:00,18.70000,ug m-3,R
NB1,NO,14/11/2020 00:00,6.70000,ug m-3,R
NB1,NO,15/11/2020 00:00,5.50000,ug m-3,R
NB1,NO,16/11/2020 00:00,17.00000,ug m-3,R
NB1,NO,17/11/2020 00:00,16.30000,ug m-3,R
NB1,NO,18/11/2020 00:00,11.90000,ug m-3,R
NB1,NO,19/11/2020 00:00,12.70000,ug m-3,R
NB1,NO,20/11/2020 00:00,30.90000,ug m-3,R
NB1,NO,21/11/2020 00:00,11.60000,ug m-3,R
NB1,NO,22/11/2020 00:00,11.40000,ug m-3,R
NB1,NO,23/11/2020 00:00,41.60000,ug m-3,R
NB1,NO,24/11/2020 00:00,15.10000,ug m-3,R
NB1,NO,25/11/2020 00:00,15.80000,ug m-3,R
NB1,NO,26/11/2020 00:00,29.10000,ug m-3,R
NB1,NO,27/11/2020 00:00,59.80000,ug m-3,R
NB1,NO,28/11/2020 00:00,42.50000,ug m-3,R
NB1,NO,29/11/2020 00:00,22.00000,ug m-3,R
NB1,NO,30/11/2020 00:00,32.50000,ug m-3,R
NB1,NO,01/12/2020 00:00,10.30000,ug m-3,R
NB1,NO,02/12/2020 00:00,59.60000,ug m-3,R
NB1,NO,03/12/2020 00:00,30.30000,ug m-3,R
NB1,NO,04/12/2020 00:00,28.50000,ug m-3,R
NB1,NO,05/12/2020 00:00,19.80000,ug m-3,R
NB1,NO,06/12/2020 00:00,10.70000,ug m-3,R
NB1,NO,07/12/2020 00:00,41.70000,ug m-3,R
NB1,NO,08/12/2020 00:00,80.70000,ug m-3,R
NB1,NO,09/12/2020 00:00,43.50000,ug m-3,R
NB1,NO,10/12/2020 00:00,41.40000,ug m-3,R
NB1,NO,11/12/2020 00:00,48.30000,ug m-3,R
NB1,NO,12/12/2020 00:00,20.30000,ug m-3,R
NB1,NO,13/12/2020 00:00,13.20000,ug m-3,R
NB1,NO,14/12/2020 00:00,18.40000,ug m-3,R
NB1,NO,15/12/2020 00:00,25.50000,ug m-3,R
NB1,NO,16/12/2020 00:00,19.60000,ug m-3,R
NB1,NO,17/12/2020 00:00,22.50000,ug m-3,R
NB1,NO,18/12/2020 00:00,8.80000,ug m-3,R
NB1,NO,19/12/2020 00:00,9.90000,ug m-3,R
NB1,NO,20/12/2020 00:00,10.90000,ug m-3,R
NB1,NO,21/12/2020 00:00,15.00000,ug m-3,R
NB1,NO,22/12/2020 00:00,35.20000,ug m-3,R
NB1,NO,23/12/2020 00:00,17.10000,ug m-3,R
NB1,NO,24/12/2020 00:00,4.40000,ug m-3,R
NB1,NO,25/12/2020 00:00,4.20000,ug m-3,R
NB1,NO,26/12/2020 00:00,6.90000,ug m-3,R
NB1,NO,27/12/2020 00:00,10.60000,ug m-3,R
NB1,NO,28/12/2020 00:00,13.70000,ug m-3,R
NB1,NO,29/12/2020 00:00,11.70000,ug m-3,R
NB1,NO,30/12/2020 00:00,27.50000,ug m-3,R
NB1,NO,31/12/2020 00:00,15.00000,ug m-3,R
NB1,NO,01/01/2021 00:00,17.90000,ug m-3,R
NB1,NO,02/01/2021 00:00,9.20000,ug m-3,R
NB1,NO,03/01/2021 00:00,6.20000,ug m-3,R
NB1,NO,04/01/2021 00:00,6.60000,ug m-3,R
NB1,NO,05/01/2021 00:00,6.80000,ug m-3,R
NB1,NO,06/01/2021 00:00,11.10000,ug m-3,R
NB1,NO,07/01/2021 00:00,42.20000,ug m-3,R
NB1,NO,08/01/2021 00:00,45.90000,ug m-3,R
NB1,NO,09/01/2021 00:00,39.20000,ug m-3,R
NB1,NO,10/01/2021 00:00,19.30000,ug m-3,R
NB1,NO,11/01/2021 00:00,14.40000,ug m-3,R
NB1,NO,12/01/2021 00:00,12.40000,ug m-3,R
NB1,NO,13/01/2021 00:00,49.20000,ug m-3,R
NB1,NO,14/01/2021 00:00,22.10000,ug m-3,R
NB1,NO,15/01/2021 00:00,42.00000,ug m-3,R
NB1,NO,16/01/2021 00:00,19.80000,ug m-3,R
NB1,NO,17/01/2021 00:00,9.90000,ug m-3,R
NB1,NO,18/01/2021 00:00,25.90000,ug m-3,R
NB1,NO,19/01/2021 00:00,12.80000,ug m-3,R
NB1,NO,20/01/2021 00:00,8.10000,ug m-3,R
NB1,NO,21/01/2021 00:00,22.30000,ug m-3,R
NB1,NO,22/01/2021 00:00,33.00000,ug m-3,R
NB1,NO,23/01/2021 00:00,21.90000,ug m-3,R
NB1,NO,24/01/2021 00:00,14.60000,ug m-3,R
NB1,NO,25/01/2021 00:00,27.00000,ug m-3,R
NB1,NO,26/01/2021 00:00,41.20000,ug m-3,R
NB1,NO,27/01/2021 00:00,39.30000,ug m-3,R
NB1,NO,28/01/2021 00:00,20.00000,ug m-3,R
NB1,NO,29/01/2021 00:00,14.50000,ug m-3,R
NB1,NO,30/01/2021 00:00,13.80000,ug m-3,R
NB1,NO,31/01/2021 00:00,14.80000,ug m-3,R
NB1,NO,01/02/2021 00:00,19.20000,ug m-3,R
NB1,NO,02/02/2021 00:00,22.00000,ug m-3,R
NB1,NO,03/02/2021 00:00,27.20000,ug m-3,R
NB1,NO,04/02/2021 00:00,32.30000,ug m-3,R
NB1,NO,05/02/2021 00:00,24.60000,ug m-3,R
NB1,NO,06/02/2021 00:00,15.20000,ug m-3,R
NB1,NO,07/02/2021 00:00,4.10000,ug m-3,R
NB1,NO,08/02/2021 00:00,8.60000,ug m-3,R
NB1,NO,09/02/2021 00:00,17.90000,ug m-3,R
NB1,NO,10/02/2021 00:00,12.80000,ug m-3,R
NB1,NO,11/02/2021 00:00,27.70000,ug m-3,R
NB1,NO,12/02/2021 00:00,18.70000,ug m-3,R
NB1,NO,13/02/2021 00:00,15.90000,ug m-3,R
NB1,NO,14/02/2021 00:00,9.50000,ug m-3,R
NB1,NO,15/02/2021 00:00,23.40000,ug m-3,R
NB1,NO,16/02/2021 00:00,17.80000,ug m-3,R
NB1,NO,17/02/2021 00:00,11.70000,ug m-3,R
NB1,NO,18/02/2021 00:00,13.60000,ug m-3,R
NB1,NO,19/02/2021 00:00,9.30000,ug m-3,R
NB1,NO,20/02/2021 00:00,5.50000,ug m-3,R
NB1,NO,21/02/2021 00:00,15.40000,ug m-3,R
NB1,NO,22/02/2021 00:00,45.30000,ug m-3,R
NB1,NO,23/02/2021 00:00,16.20000,ug m-3,R
NB1,NO,24/02/2021 00:00,11.90000,ug m-3,R
NB1,NO,25/02/2021 00:00,16.50000,ug m-3,R
NB1,NO,26/02/2021 00:00,32.70000,ug m-3,R
NB1,NO,27/02/2021 00:00,49.90000,ug m-3,R
NB1,NO,28/02/2021 00:00,18.40000,ug m-3,R
NB1,NO,01/03/2021 00:00,24.50000,ug m-3,R
NB1,NO,02/03/2021 00:00,34.10000,ug m-3,R
NB1,NO,03/03/2021 00:00,69.30000,ug m-3,R
NB1,NO,04/03/2021 00:00,14.50000,ug m-3,R
NB1,NO,05/03/2021 00:00,14.20000,ug m-3,R
NB1,NO,06/03/2021 00:00,13.70000,ug m-3,R
NB1,NO,07/03/2021 00:00,16.20000,ug m-3,R
NB1,NO,08/03/2021 00:00,45.60000,ug m-3,R
NB1,NO,09/03/2021 00:00,28.00000,ug m-3,R
NB1,NO,10/03/2021 00:00,11.10000,ug m-3,R
NB1,NO,11/03/2021 00:00,10.80000,ug m-3,R
NB1,NO,12/03/2021 00:00,13.80000,ug m-3,R
NB1,NO,13/03/2021 00:00,7.60000,ug m-3,R
NB1,NO,14/03/2021 00:00,6.70000,ug m-3,R
NB1,NO,15/03/2021 00:00,8.60000,ug m-3,R
NB1,NO,16/03/2021 00:00,13.60000,ug m-3,R
NB1,NO,17/03/2021 00:00,10.10000,ug m-3,R
NB1,NO,18/03/2021 00:00,10.50000,ug m-3,R
NB1,NO,19/03/2021 00:00,13.20000,ug m-3,R
NB1,NO,20/03/2021 00:00,12.30000,ug m-3,R
NB1,NO,21/03/2021 00:00,7.10000,ug m-3,R
NB1,NO,22/03/2021 00:00,19.50000,ug m-3,R
NB1,NO,23/03/2021 00:00,25.40000,ug m-3,R
NB1,NO,24/03/2021 00:00,24.10000,ug m-3,R
NB1,NO,25/03/2021 00:00,16.50000,ug m-3,R
NB1,NO,26/03/2021 00:00,12.90000,ug m-3,R
NB1,NO,27/03/2021 00:00,9.80000,ug m-3,R
NB1,NO,28/03/2021 00:00,7.20000,ug m-3,R
NB1,NO,29/03/2021 00:00,20.20000,ug m-3,R
NB1,NO,30/03/2021 00:00,70.20000,ug m-3,R
NB1,NO,31/03/2021 00:00,95.80000,ug m-3,R
NB1,NO,01/04/2021 00:00,16.20000,ug m-3,R
NB1,NO,02/04/2021 00:00,5.90000,ug m-3,R
NB1,NO,03/04/2021 00:00,5.30000,ug m-3,R
NB1,NO,04/04/2021 00:00,9.70000,ug m-3,R
NB1,NO,05/04/2021 00:00,3.80000,ug m-3,R
NB1,NO,06/04/2021 00:00,8.70000,ug m-3,R
NB1,NO,07/04/2021 00:00,14.10000,ug m-3,R
NB1,NO,08/04/2021 00:00,22.10000,ug m-3,R
NB1,NO,09/04/2021 00:00,17.50000,ug m-3,R
