,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
316,2017-11-13,36.2,36.0,31.6,38.5,66.4,54.3,54.5,47.0,57.1,79.9,43.5,59.2,46.3,45.6,76.2,53.3,58.7,33.1,42.7,28.8,49.8,42.4,31.6,68.8,54.1,47.6,43.9,69.2,52.9,31.5,39.6,35.1,31.8,40.0,42.6,35.3,55.5,38.7,62.7,42.15111336032389,45.3,63.1,70.9,52.5,36.9,35.7,38.8,30.2,35.1,26.0,36.4,42.6,50.6,46.8,52.2,75.7,82.9,40.4,74.8,38.0,74.3,58.7,84.7,29.1287017167382,55.9,60.8,67.6,26.0,42.4,47.3
317,2017-11-14,42.4,29.3,28.7,31.1,96.8,60.3,61.6,44.9,51.6,88.9,45.5,45.4,33.1,35.6,42.68727313974592,67.6,52.2,38.3,50.0,32.0,35.4,35.6,26.2,32.1,42.3,39.4,32.4,80.3,75.3,37.8,49.0,51.2,56.3,35.4,66.9,47.3,67.4,43.9,54.9,42.15111336032389,32.4,55.2,68.7,57.3,32.6,63.5,48.5,31.6,43.4,11.8,25.7,35.0,43.1,45.0,33.7,51.3,62.8,41.7,67.7,39.7,64.1,50.4,75.0,36.5,102.5,59.6,90.5,29.9,29.2,58.2
318,2017-11-15,45.6,42.4,39.1,45.1,94.4,58.3,55.2,47.7,53.2,104.8,50.2,59.2,43.1,47.1,42.68727313974592,58.1,50.0,40.2,51.0,31.0,48.6,41.4,32.2,52.9,58.2,50.1,46.8,89.0,70.5,37.3,50.3,59.1,54.4,43.2,59.4,44.6,61.3,43.4,60.5,42.15111336032389,39.0,61.0,70.7,42.68727313974592,41.1,62.7,45.2,30.7,31.8,18.5,32.2,43.0,43.9,49.6,45.1,70.2,78.4,48.3,85.5,47.3,77.1,42.9,76.3,40.4,83.3,62.4,92.0,29.5,44.8,53.1
319,2017-11-16,37.5,31.7,26.0,33.1,86.6,56.1,54.5,46.4,61.2,94.2,43.0,61.1,46.3,41.8,42.68727313974592,64.8,56.0,36.3,57.0,33.0,44.2,40.5,26.9,48.0,47.4,38.6,39.1,77.6,63.5,30.4,45.4,45.2,48.2,41.5,57.4,40.5,58.8,43.2,57.8,42.15111336032389,42.4,59.0,63.3,42.68727313974592,35.1,48.4,40.5,27.1,39.2,20.5,28.7,39.0,40.7,44.3,41.9,61.7,65.4,38.8,70.7,41.9,70.6,64.2,77.7,42.1,78.0,64.2,83.7,30.4,41.6,54.3
320,2017-11-17,58.3,63.4,52.6,64.5,105.1,83.5,78.0,70.8,82.1,114.6,61.8,81.9,59.2,67.4,121.7,83.1,94.6,55.8,90.7,48.7,71.5,60.9,48.9,79.0,87.3,72.7,75.8,102.6,78.5,47.0,66.1,67.7,63.4,63.6,69.8,57.6,74.4,65.8,94.3,42.15111336032389,70.3,88.3,95.3,72.7,58.1,61.3,60.5,33.3,42.9,35.5,56.5,65.7,65.1,64.6,64.3,100.5,115.4,62.6,94.9,69.1,110.0,85.9,120.4,79.5,86.6,82.9,101.0,41.7,62.7,66.0
321,2017-11-18,45.6,37.2,38.1,37.9,79.5,62.1,52.3,57.0,45.90544554455445,86.0,49.5,60.7,37.6,44.1,93.0,59.4,67.0,33.1,54.4,27.6,48.5,44.0,32.3,48.8,54.8,51.9,40.8,86.7,77.3,36.1,43.9,54.1,44.0,37.3,60.6,43.8,71.3,48.1,58.2,32.581679389312974,46.2,67.5,84.6,53.8,38.8,49.5,48.1,28.1,39.0,13.0,36.6,42.1,35.7,48.1,38.3,58.1,62.0,52.0,57.1,49.8,73.5,57.0,88.3,49.2,84.2,72.9,85.7,26.3,33.2,49.2
322,2017-11-19,41.7,39.3,37.8,21.92141304347826,82.3,60.7,54.2,58.0,54.1,70.8,46.8,61.4,46.1,44.5,101.6,49.9,70.6,36.7,47.3,29.8,50.1,49.1,32.2,51.7,62.9,49.4,49.6,82.7,76.0,34.7,43.8,53.5,43.3,48.2,53.0,39.1,62.8,49.4,63.3,32.581679389312974,55.2,68.8,83.1,46.8,39.0,46.6,47.8,26.1,30.7,18.8,38.9,44.5,36.7,50.2,41.9,62.5,70.6,44.9,52.9,46.1,75.5,35.813654279279284,88.4,59.4,73.3,72.0,77.1,26.1,42.6,42.8
323,2017-11-20,26.3,15.7,16.1,20.1,79.2,51.1,50.5,35.1,42.6,68.1,37.1,34.4,24.4,25.8,74.9,57.7,42.68727313974592,29.3,40.9,24.3,25.3,28.0,15.8,21.3,27.9,25.3,24.5,68.9,66.6,25.3,39.2,38.5,42.1,32.7,61.8,36.4,58.2,34.5,44.3,42.15111336032389,24.0,45.1,50.9,39.9,24.4,50.1,33.8,24.9,36.4,15.1,13.7,25.4,29.2,29.1287017167382,34.7,35.4,43.0,24.6,53.9,28.2,52.7,39.3,60.6,27.6,90.1,66.8,90.6,21.5,29.1,50.7
324,2017-11-21,25.73739624290083,9.8,10.7,11.8,71.6,32.6,40.9,23.9,34.2,66.1,26.7,17.7,19.1,18.7,55.7,43.5,42.68727313974592,21.5,27.9,14.1,18.5,22.6,10.4,13.5,24.7,18.6,20.6,58.2,58.1,17.3,29.6,30.8,38.3,28.8,53.3,25.1,48.9,22.2,38.0,42.15111336032389,13.1,38.8,37.2,28.6,17.2,38.8,22.4,21.4,24.2,4.9,7.1,17.4,20.7,29.1287017167382,22.5,32.8,36.2,25.1,42.8,15.7,37.0,37.0,51.0,21.9,93.8,62.5,90.5,11.5,21.8,40.1
325,2017-11-22,25.73739624290083,6.3,6.9,10.2,43.1,27.3,25.5,16.1,27.9,60.4,18.7,15.2,16.1,14.5,55.2,32.0,42.68727313974592,17.8,23.6,18.1,12.4,24.6,5.9,11.5,16.3,10.7,20.0,52.2,41.2,13.7,26.2,19.9,33.8,22.6,47.4,21.9,52.3,15.8,27.8,42.15111336032389,6.6,24.4,18.1,17.9,12.8,23.5,16.5,17.3,20.6,5.4,5.2,17.3,18.4,29.1287017167382,31.1,26.1,35.4,13.1,42.2,7.7,45.9,19.7,38.1,17.7,82.3,52.9,69.7,9.9,17.9,27.5
326,2017-11-23,21.0,13.5,14.2,14.7,68.8,34.7,46.1,28.7,32.7,69.8,29.5,24.3,21.5,23.1,57.5,42.7,42.68727313974592,25.73739624290083,42.68727313974592,14.0,20.9,23.4,12.8,18.4,27.4,21.9,19.2,62.4,59.2,16.8,30.2,32.2,29.5,20.9,52.8,24.7,48.5,22.7,51.9,42.15111336032389,15.8,34.2,40.9,29.1,18.9,39.4,23.8,20.0,29.5,5.3,9.7,20.2,25.9,29.1287017167382,27.2,38.5,41.4,21.7,44.9,17.5,45.0,31.6,55.5,25.8,109.8,64.2,89.7,11.2,25.1,37.9
327,2017-11-24,55.9,51.9,46.0,59.0,98.0,79.4,100.1,67.3,74.2,106.0,60.0,76.8,56.2,64.2,125.2,76.8,42.68727313974592,25.73739624290083,42.68727313974592,49.1,68.4,54.4,42.9,84.7,81.8,67.3,73.1,100.9,73.3,49.2,68.0,59.8,63.5,62.6,65.4,51.3,68.1,61.6,84.5,42.15111336032389,67.3,83.4,85.6,67.7,50.5,63.7,56.2,42.3,40.0,27.2,49.5,57.2,53.0,29.1287017167382,73.6,92.0,96.7,62.5,90.3,66.8,93.2,80.8,106.2,71.6,81.5,75.7,100.7,35.8,65.1,65.1
328,2017-11-25,45.0,41.2,39.6,41.2,79.3,60.6,77.6,67.1,45.8,60.1,56.3,50.8,37.5,42.5,92.4,56.3,35.813654279279284,38.0,53.8,32.6,51.7,42.0,32.4,49.5,55.2,56.1,41.5,88.0,74.7,35.7,47.0,49.8,42.7,34.0,47.8,44.8,61.7,44.0,59.9,32.581679389312974,45.5,59.3,75.6,51.2,40.8,48.8,42.2,25.8,33.7,11.7,34.3,38.3,36.5,25.024867021276595,43.5,65.1,60.5,48.5,53.6,50.9,75.6,68.3,86.5,52.7,82.0,85.8,93.0,17.7,34.8,40.5
329,2017-11-26,28.1,23.4,24.5,23.5,71.0,47.0,45.8,44.7,37.5,50.6,47.1,34.8,23.9,25.4,80.8,37.4,35.813654279279284,25.1,42.0,21.4,31.9,30.3,21.9,31.0,34.8,35.5,27.4,70.2,64.5,25.6,37.6,39.2,28.2,28.1,49.1,32.5,52.3,32.5,47.4,32.581679389312974,31.2,43.3,57.3,37.1,25.8,44.9,32.7,17.4,30.8,6.1,22.7,26.2,20.0,25.024867021276595,31.5,38.8,39.2,37.2,39.7,32.4,52.6,50.3,69.6,35.1,79.6,71.4,80.1,14.0,21.9,35.1
330,2017-11-27,24.9,19.3,21.8,19.3,66.0,45.6,51.1,48.4,32.9,77.9,41.1,29.1,26.2,25.4,68.8,48.2,42.68727313974592,18.2,40.6,13.3,30.4,26.4,16.4,28.8,31.9,31.6,18.5,74.6,65.0,19.7,31.6,38.5,21.4,19.3,46.2,28.0,53.8,27.1,44.8,42.15111336032389,22.0,40.2,62.8,35.4,27.7,33.8,28.3,12.2,24.5,3.9,19.7,22.8,32.9,29.1287017167382,21.2,46.9,34.9,36.7,51.8,29.3,52.2,42.3,66.9,30.0,88.2,73.6,85.0,11.3,20.5,36.0
331,2017-11-28,43.8,34.5,36.2,40.1,66.9,62.1,75.1,53.0,57.3,105.2,50.8,54.6,40.3,44.3,87.0,67.8,42.68727313974592,34.8,58.2,33.1,49.9,45.8,27.8,61.1,49.2,50.0,40.0,81.4,64.4,32.6,40.6,46.8,35.4,37.5,40.8,39.9,64.9,42.8,63.3,42.15111336032389,43.0,62.4,68.4,49.8,38.1,43.2,45.0,25.5,34.3,18.3,32.0,40.3,42.68727313974592,29.1287017167382,45.2,71.0,68.7,47.1,74.8,52.3,71.5,67.0,80.3,52.4,70.6,72.6,79.4,23.5,34.9,44.6
332,2017-11-29,28.3,27.2,23.1,31.5,50.1,48.5,49.1,44.2,69.9,77.8,39.7,59.7,45.8,36.9,63.5,46.3,42.68727313974592,21.7,41.6,22.0,38.2,40.8,22.3,54.3,38.3,34.6,37.2,60.4,42.0,20.1,31.4,20.4,16.7,29.7,27.7,25.9,52.1,33.0,43.0,42.15111336032389,45.1,59.6,54.7,40.9,30.8,24.5,31.1,21.0,24.7,24.4,28.1,36.2,42.68727313974592,42.4,43.8,78.8,47.9,29.4,60.7,28.4,67.0,61.7,65.8,55.7,48.9,64.8,68.3,17.7,30.5,37.7
333,2017-11-30,32.2,25.7,24.8,29.9,50.7,52.8,62.1,49.6,53.89346965039578,84.2,46.4,55.7,45.5,36.2,74.7,51.1,42.68727313974592,22.8,40.4,20.3,43.5,46.3,22.3,59.2,44.7,38.3,35.3,60.6,51.3,21.9,29.4,26.9,17.5,32.3,29.1,28.2,55.9,37.7,50.4,42.15111336032389,45.0,61.1,61.9,40.3,29.6,26.2,35.0,17.4,21.1,19.9,27.9,36.0,32.1,40.6,45.7,75.6,49.8,35.2,65.6,32.6,65.2,62.0,73.8,58.3,50.6,73.5,70.6,18.3,31.1,32.6
334,2017-12-01,24.0,22.9,15.4,26.1,53.0,43.2,43.7,42.6,59.78740689911984,90.4,33.0,62.8,42.2,35.7,46.8,46.3,39.9,19.5,39.5,21.6,45.5,37.2,17.8,50.9,31.8,24.4,34.2,42.5,35.9,17.6,35.6,16.5,22.4,25.3,22.8,27.2,38.9,31.8,32.2,49.661345391566265,43.9,55.7,50.8,41.1,25.4,19.4,27.1,18.5,22.4,24.7,26.5,35.0,21.5,39.9,33.4,65.3,30.9,25.3,47.3,23.3,64.3,54.0,66.0,50.5,54.0,52.6,63.6,18.5,31.9,41.2
335,2017-12-02,50.4,46.6,48.1,51.4,85.3,65.1,76.9,55.3,48.42094594594594,98.7,58.0,63.3,50.0,56.4,98.7,61.0,63.6,44.8,54.1,37.2,56.4,51.1,39.5,58.8,63.8,59.9,54.4,90.4,75.9,43.8,54.3,60.5,56.2,44.2,61.2,48.7,71.0,53.7,72.9,35.5415,55.9,67.0,85.5,60.3,49.0,63.0,52.1,29.8,39.5,24.5,44.9,49.3,50.3,53.4,51.0,71.9,80.0,52.8,65.0,51.3,81.9,68.5,97.5,54.1,90.1,75.5,100.5,34.9,46.8,52.5
336,2017-12-03,42.4,35.8,39.0,41.4,47.0,52.2,54.1,59.3,48.42094594594594,76.1,46.3,55.7,38.3,45.7,83.7,44.0,61.5,28.0,44.6,22.0,52.6,51.0,32.5,68.5,57.9,52.6,49.8,74.1,61.6,31.0,36.4,40.6,33.8,33.4,27.8,33.9,53.9,39.2,52.2,35.5415,41.5,64.7,80.4,48.7,39.9,40.2,39.3,14.5,20.7,17.6,29.4,36.2,36.0,43.9,36.7,64.6,50.7,42.1,55.3,35.9,71.5,53.7,77.5,49.7,60.8,63.9,71.6,14.0,31.1,31.2
337,2017-12-04,51.9,46.3,48.9,55.4,73.5,67.7,102.9,68.6,59.78740689911984,114.8,57.2,66.1,52.9,58.2,104.7,63.9,70.3,36.1,60.6,36.167725710881655,62.7,62.8,39.7,69.7,70.3,64.7,55.7,97.5,78.9,39.7,46.4,57.6,48.8,48.3,50.5,46.8,69.0,56.9,66.5,49.661345391566265,55.0,75.0,101.4,58.3,45.9,49.6,52.7,23.6,35.3,19.2,46.5,51.5,49.5,54.6,58.7,86.5,74.7,59.3,87.7,59.3,83.9,78.3,101.0,62.8,77.5,78.8,88.1,21.0,46.7,43.5
338,2017-12-05,45.7,36.8,40.6,42.2,89.3,67.7,89.9,63.4,59.78740689911984,112.4,55.7,57.0,41.4,44.2,95.5,68.2,56.9,31.8,58.2,36.167725710881655,46.8,49.0,35.0,48.1,51.8,50.8,41.5,92.0,83.8,39.5,50.5,61.2,41.8,39.0,72.9,47.8,72.3,47.1,59.6,49.661345391566265,41.8,59.8,92.8,55.6,39.7,52.5,46.1,23.9,43.7,8.9,36.1,39.9,47.2,46.6,42.1,56.5,69.6,53.8,69.0,55.9,76.6,71.2,86.8,47.1,109.1,88.4,108.5,24.9,43.0,55.1
339,2017-12-06,18.7,14.1,15.0,20.3,81.7,46.7,63.3,33.9,59.78740689911984,88.9,34.1,27.3,23.1,25.5,85.0,60.2,32.1,32.3,50.4,33.1,22.4,40.7,12.5,23.3,26.8,21.7,36.7,71.6,66.1,24.1,45.9,36.7,57.6,38.4,74.9,36.8,68.6,29.2,47.4,49.661345391566265,20.6,32.4,35.5,36.8,24.1,48.2,30.4,29.1,40.0,7.5,12.2,24.9,37.8,32.3,36.0,38.7,55.7,27.4,57.7,18.9,62.6,36.7,73.2,32.7,115.6,77.7,109.1,21.4,39.5,45.2
340,2017-12-07,16.8,15.4,17.8,20.0,48.93892201490826,39.6,50.3,44.0,59.78740689911984,87.6,35.9,28.8,23.4,24.7,65.9,38.9,31.9,16.5,36.0,19.9,26.3,37.1,15.2,33.4,28.3,26.1,27.4,58.4,54.4,17.1,25.4,27.8,23.1,24.2,39.0,25.7,49.9,24.6,37.8,49.661345391566265,22.5,37.4,45.8,28.6,23.0,24.6,23.3,13.5,24.6,8.1,16.0,23.6,25.0,28.1,28.7,47.9,43.5,24.0,48.8,21.9,54.7,36.5,64.8,37.2,74.5,66.9,78.4,10.3,21.6,25.3
341,2017-12-08,20.0,17.8,21.4,23.9,48.93892201490826,47.8,49.661345391566265,57.1,59.78740689911984,96.9,47.7,32.1,27.4,29.0,71.1,44.1,45.7,13.1,35.8,14.7,38.9,42.1,19.8,51.9,41.0,41.7,25.4,72.0,74.7,17.1,19.7,33.5,13.5,23.0,23.2,22.7,43.1,32.5,44.9,49.661345391566265,26.8,50.1,67.1,36.3,26.6,21.1,31.3,10.1,17.8,8.1,19.8,26.3,24.3,29.7,33.7,67.8,49.4,34.3,55.0,34.9,52.9,56.4,80.1,52.0,80.2,80.1,81.6,9.7,26.9,23.5
342,2017-12-09,28.0,36.8,38.1,39.6,38.55793832095945,67.5,35.5415,64.9,48.42094594594594,99.3,54.5,54.5,41.2,42.5,101.2,55.2,63.6,41.7,51.1,38.1,42.9,45.8,33.4,48.7,50.6,48.5,51.0,92.9,82.8,38.9,53.5,60.5,43.0,40.0,80.0,45.0,62.8,53.1,66.9,35.5415,47.0,56.2,83.4,55.2,39.4,60.3,47.5,28.8,43.7,16.0,33.8,41.1,44.9,45.0,38.5,58.5,76.4,43.6,60.1,46.2,72.2,63.5,97.2,52.3,100.8,88.1,109.7,28.2,41.9,49.3
343,2017-12-10,32.5,33.3,31.9,34.5,38.55793832095945,47.3,35.5415,47.0,48.42094594594594,73.8,39.8,62.3,38.0,43.3,62.5,51.4,61.5,35.3,45.6,28.1,43.7,47.4,26.8,62.4,56.5,44.4,51.4,56.2,54.4,34.0,42.7,38.8,26.9,40.3,49.7,36.8,47.7,44.2,53.4,35.5415,43.2,64.2,68.8,41.5,33.4,42.3,39.5,16.0,22.0,19.4,36.7,44.9,30.2,45.0,37.6,63.7,55.5,34.3,46.1,30.4,55.5,62.5,63.6,51.8,63.2,58.8,81.3,26.1,42.9,40.3
344,2017-12-11,25.2,32.0,28.6,31.6,48.93892201490826,45.2,49.661345391566265,48.6,59.78740689911984,90.2,38.4,62.7,43.0,46.4,56.4,53.3,43.7,26.6,44.1,27.0,40.8,44.0,24.1,52.4,48.1,36.9,44.4,48.8,42.6,26.4,39.2,22.4,17.8,33.3,37.5,33.2,45.2,40.8,48.4,49.661345391566265,48.6,59.5,55.7,41.5,29.2,27.9,36.7,24.2,29.2,35.1,35.8,45.9,35.2,44.4,39.5,66.1,48.8,29.8,49.6,29.7,56.2,61.5,68.6,57.4,50.8,60.7,73.0,20.8,30.6,35.8
345,2017-12-12,40.1,47.2,47.6,52.8,48.93892201490826,81.1,73.0,67.7,59.78740689911984,109.1,60.8,63.3,51.1,55.3,114.2,77.9,70.1,65.0,65.3,57.3,47.1,56.5,35.9,53.1,56.4,55.8,60.3,98.9,82.6,56.6,71.6,68.9,70.3,59.5,99.0,59.3,83.3,63.4,78.1,49.661345391566265,58.9,65.0,80.0,64.5,46.1,79.6,58.5,47.3,52.3,30.6,44.4,58.1,74.9,60.7,56.8,74.7,104.3,48.4,79.6,53.4,85.0,62.9,88.7,58.2,120.2,80.6,126.0,50.9,51.4,66.8
346,2017-12-13,24.4,20.0,21.6,22.9,48.93892201490826,56.3,49.9,50.1,59.78740689911984,97.1,46.0,35.3,25.5,28.4,83.0,56.2,45.6,30.9,46.0,30.4,24.4,36.8,17.7,31.8,30.3,33.1,30.5,71.8,78.0,29.3,41.6,43.5,40.3,33.7,65.3,37.8,63.9,39.4,47.8,49.661345391566265,27.1,40.4,55.5,41.0,28.2,46.5,35.3,19.5,31.4,6.2,19.6,27.7,32.0,33.6,37.4,45.7,50.3,29.5,59.6,27.2,59.9,52.5,77.9,34.6,106.6,78.9,114.6,17.6,25.5,42.6
347,2017-12-14,29.0,23.4,24.3,26.0,48.93892201490826,60.4,57.8,46.1,59.78740689911984,105.4,47.1,42.2,26.9,33.4,48.93892201490826,69.9,56.9,31.2,49.0,27.2,28.5,32.8,22.5,28.0,36.4,39.2,28.8,83.7,85.3,33.3,48.2,50.3,34.8,29.9,72.6,41.5,67.8,42.4,57.8,49.661345391566265,32.8,43.5,67.8,45.7,28.7,60.6,39.4,23.9,43.4,8.4,19.7,27.8,42.8,36.9,31.3,45.0,58.2,36.4,55.9,38.0,62.2,54.1,80.0,32.2,125.2,84.3,126.9,21.6,29.7,48.1
348,2017-12-15,28.3,27.7,26.4,32.9,48.93892201490826,59.6,49.3,52.9,59.78740689911984,88.9,49.0,63.6,39.4,40.0,84.1,60.0,55.9,22.5,46.2,26.6,42.5,43.9,23.2,56.2,39.4,39.3,43.1,66.5,58.9,26.5,36.2,30.7,25.8,30.6,43.0,34.1,60.7,40.5,50.5,73.1,47.2,58.2,62.6,42.4,31.8,35.7,38.0,24.5,31.7,24.0,32.4,42.0,33.5,46.7,46.2,76.3,60.3,38.1,66.0,36.0,69.1,64.0,75.0,36.167725710881655,61.3,59.78740689911984,87.4,14.9,24.5,38.1
349,2017-12-16,33.3,40.6,41.0,42.8,38.55793832095945,60.5,49.7,60.5,48.42094594594594,94.8,51.0,64.2,43.5,54.0,100.6,54.8,61.8,31.2,47.2,32.1,50.3,50.9,35.5,65.2,60.3,59.6,50.4,86.2,73.4,34.0,39.1,51.7,32.0,42.2,40.4,37.9,58.7,49.0,68.2,70.6,58.3,68.2,75.1,45.4,40.9,42.2,45.2,15.6,23.2,16.1,42.7,47.1,44.9,50.2,49.6,75.4,81.2,48.4,63.7,44.9,70.9,65.9,102.5,28.096660117878198,65.9,48.42094594594594,84.9,13.5,38.8,33.3
350,2017-12-17,27.1,31.5,30.7,33.8,38.55793832095945,50.7,42.7,48.2,48.42094594594594,74.5,48.6,44.4,38.55793832095945,33.9,88.7,46.9,44.9,32.3,42.3,29.4,36.2,38.0,22.8,35.8,40.6,39.8,43.9,72.9,68.9,31.7,41.8,47.5,43.5,43.5,77.7,38.8,58.2,41.3,56.3,53.2,37.5,47.1,56.0,44.8,36.4,52.3,42.4,33.4,38.5,13.2,28.1,36.0,33.1,42.0,32.5,46.3,59.4,34.6,45.3,35.1,67.7,53.6,71.2,28.096660117878198,82.6,48.42094594594594,89.0,21.0,35.6,43.1
351,2017-12-18,37.5,57.6,46.6,60.1,48.93892201490826,81.5,70.0,62.7,59.78740689911984,111.0,56.1,86.0,65.3,69.0,115.4,78.5,90.4,51.2,76.7,45.2,68.4,57.5,36.9,81.1,76.2,64.9,79.2,97.5,65.7,40.5,65.0,62.2,47.5,66.4,75.4,48.2,61.1,62.1,97.7,73.7,84.2,82.1,56.9,66.9,53.6,56.7,49.7,51.8,44.2,29.1,54.3,62.6,65.3,65.8,65.2,93.2,106.3,57.3,85.1,54.5,99.1,89.8,120.7,36.167725710881655,76.0,59.78740689911984,104.1,41.7,57.2,58.2
352,2017-12-19,36.9,55.7,55.9,60.3,48.93892201490826,85.6,81.0,66.9,59.78740689911984,112.6,67.3,69.1,57.9,67.0,120.0,89.3,77.5,65.0,68.6,51.1,58.6,56.1,42.5,56.9,69.4,63.0,70.8,108.2,97.2,55.2,72.9,69.9,74.0,60.2,102.4,67.2,75.6,70.0,85.0,75.8,64.4,70.7,3.2,74.5,53.1,85.5,58.3,57.0,53.9,25.1,50.0,57.3,63.0,65.1,57.6,77.7,95.0,63.9,48.93892201490826,73.9,89.0,78.7,108.1,36.167725710881655,116.5,59.78740689911984,144.5,44.9,54.1,48.93892201490826
353,2017-12-20,41.3,42.8,43.9,46.0,48.93892201490826,64.6,52.3,53.5,59.78740689911984,112.0,56.4,54.4,47.7,45.6,97.3,69.5,57.4,45.2,51.7,37.3,46.4,44.8,31.3,49.4,56.6,49.7,45.3,86.6,81.3,44.8,55.2,64.1,46.3,41.6,75.2,50.1,57.9,50.1,62.6,64.1,42.4,56.8,64.2,56.4,44.6,65.3,48.4,27.6,43.2,11.0,34.0,39.9,46.1,52.2,44.6,57.7,65.1,52.0,48.93892201490826,56.5,75.1,59.4,83.2,59.2,101.2,68.9,126.4,35.9,41.2,48.93892201490826
354,2017-12-21,40.5,32.9,37.2,38.4,48.93892201490826,58.7,47.1,51.0,59.78740689911984,99.8,56.5,49.1,38.6,37.9,89.6,61.8,52.4,33.3,48.7,31.1,41.8,38.0,27.9,38.9,49.0,45.6,34.3,82.1,78.5,33.3,46.2,59.9,48.93892201490826,27.1,61.7,43.2,53.9,42.6,56.9,61.9,35.3,53.0,90.6,50.3,39.9,56.6,43.1,21.3,39.7,7.2,26.6,34.3,37.4,44.6,37.2,55.8,55.6,48.9,48.93892201490826,53.0,70.7,67.7,82.3,54.3,97.3,80.0,113.3,22.1,27.4,48.93892201490826
355,2017-12-22,38.3,42.3,43.4,47.2,48.93892201490826,64.2,46.2,50.6,59.78740689911984,95.3,53.3,59.8,45.2,46.7,105.7,63.9,55.6,26.9,49.8,24.5,49.0,45.7,33.8,55.3,62.0,54.4,46.9,96.0,72.4,34.2,42.1,56.7,36.8,38.7,60.6,41.1,55.3,45.9,66.3,64.3,45.0,59.2,90.6,50.6,41.4,53.2,44.9,29.6,36.3,15.5,35.1,46.1,45.7,47.5,43.8,63.4,73.0,52.1,70.6,52.3,74.4,72.4,83.3,73.0,78.2,72.0,109.0,31.2,42.6,50.2
356,2017-12-23,17.4,14.1,14.2,14.8,38.55793832095945,33.5,19.6,28.4,48.42094594594594,48.1,26.9,26.4,19.1,18.1,59.1,22.9,29.9,12.2,24.3,11.1,22.3,17.9,13.4,16.4,23.7,26.4,14.7,54.9,51.5,15.6,25.8,30.1,13.1,15.8,45.0,20.9,31.9,20.8,38.6,34.3,15.5,30.0,59.8,26.1,17.1,35.3,24.5,14.7,28.6,5.6,7.8,14.1,17.0,19.4,16.1,31.7,31.9,22.0,23.5,20.1,34.8,36.5,50.9,29.8,75.0,65.1,81.4,10.0,16.4,29.3
357,2017-12-24,8.9,9.1,7.4,6.8,38.55793832095945,19.6,16.9,15.8,48.42094594594594,35.4,17.2,14.7,10.2,13.1,40.4,18.2,19.3,12.6,17.5,10.2,13.0,13.2,6.7,10.2,15.3,17.3,13.3,42.5,41.5,9.8,23.0,20.6,14.1,22.0,38.6,12.6,24.2,12.8,28.8,26.7,7.5,19.6,35.7,17.3,11.0,30.9,16.8,17.8,21.4,2.8,3.0,10.5,10.4,13.7,10.8,21.8,19.0,17.5,11.9,9.3,21.5,24.5,35.8,18.4,61.4,54.8,72.4,6.2,13.6,20.8
358,2017-12-25,3.4,4.5,3.3,3.5,48.93892201490826,9.5,7.2,7.1,59.78740689911984,19.7,12.0,8.4,3.8,4.1,27.4,13.3,9.0,7.6,11.1,8.8,7.0,10.0,1.5,5.7,6.5,7.4,10.3,17.9,21.3,6.8,12.3,10.6,7.9,14.5,27.9,10.4,13.3,7.4,11.7,7.7,2.7,8.1,10.8,6.6,4.9,13.4,9.0,11.3,9.6,2.9,1.4,7.6,5.2,11.1,15.2,6.3,12.6,6.0,6.5,3.7,21.2,11.4,12.5,10.2,40.9,16.3,29.4,4.4,7.0,8.2
359,2017-12-26,9.4,11.3,7.8,9.4,48.93892201490826,27.7,19.5,20.3,59.78740689911984,33.9,22.9,30.0,11.9,10.4,53.5,23.4,29.4,20.7,22.2,13.2,13.2,15.2,5.1,15.2,14.4,20.6,19.7,40.4,37.2,15.3,27.9,23.7,12.1,23.2,59.7,18.9,26.8,19.6,30.1,33.2,13.8,25.2,27.3,13.6,10.0,31.5,17.8,18.7,26.8,4.4,6.1,17.5,13.5,16.4,12.0,18.8,29.6,11.5,17.5,6.6,28.9,23.0,29.6,24.0,65.5,60.7,68.6,10.5,17.1,18.8
360,2017-12-27,17.2,17.4,15.3,19.6,48.93892201490826,30.1,25.5,35.7,59.78740689911984,41.8,28.9,38.0,25.0,22.6,57.1,29.9,33.4,13.3,23.7,14.5,30.7,26.9,13.7,34.1,28.6,28.2,28.2,48.4,44.2,13.8,19.7,21.9,48.93892201490826,19.3,24.4,36.167725710881655,29.1,21.5,33.1,52.4,27.4,39.2,42.6,22.8,19.6,21.9,21.4,12.6,15.5,10.1,14.4,23.1,17.5,29.9,25.4,49.4,34.1,20.3,42.4,17.8,43.9,39.7,49.7,41.6,41.9,65.3,60.2,9.5,15.5,16.5
