,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
280,2017-10-08,28.0,24.5,17.8,23.0,61.8,43.6,39.8,44.1,53.0,59.4,33.1,43.5,30.3,30.8,80.5,36.2,49.2,19.1,31.2,17.1,40.0,38.3,21.7,45.9,48.5,36.1,40.9,63.2,68.8,18.8,27.3,30.2,24.3,30.7,31.3,13.4,48.1,33.7,41.4,83.68857142857142,32.2,64.6,52.7,38.3,29.3,30.549999999999997,24.9,13.9,19.9,10.2,18.3,27.8,22.6,35.3,24.3,51.2,49.7,27.9,39.9,27.6,59.0,59.9,62.6,49.7,58.6,65.8,70.5,17.7,32.8,31.2
281,2017-10-09,38.9,35.7,28.2,37.4,84.1,59.2,63.3,45.1,56.1,85.8,44.3,56.5,38.1,41.9,81.5,53.2,56.2,36.6,47.8,30.8,43.8,46.1,29.3,43.4,51.2,44.7,47.1,87.7,82.6,33.9,48.9,45.9,58.0,36.3,64.8,15.299999999999999,62.9,44.1,51.7,83.53285714285714,39.6,68.6,58.6,54.6,38.9,32.199999999999996,40.8,23.2,33.2,8.6,27.6,35.6,31.0,48.4,42.0,66.5,69.7,39.7,37.666666666666664,39.7,71.5,63.7,63.3,48.5,98.4,69.7,104.5,24.7,41.1,48.9
282,2017-10-10,22.7,13.2,10.4,13.2,68.2,35.4,42.5,23.2,38.5,69.0,23.2,25.7,19.6,20.7,59.8,41.0,32.2,23.5,34.0,23.2,18.9,25.9,11.1,15.5,25.5,19.5,20.3,66.5,58.2,19.3,34.9,30.1,45.9,28.6,62.3,17.2,44.5,24.1,40.1,83.37714285714286,14.9,53.7,37.7,34.0,17.9,33.85,26.8,27.3,31.9,4.3,7.5,19.5,22.3,42.1,24.6,38.0,47.0,21.6,35.43333333333334,19.4,43.2,33.4,53.2,26.6,85.5,59.8,95.6,15.9,25.3,40.8
283,2017-10-11,12.6,9.1,6.7,9.7,51.3,31.4,32.3,19.9,32.3,65.6,19.6,16.0,12.3,14.3,52.8,33.3,21.3,15.0,22.2,15.9,14.4,24.8,6.6,10.5,19.3,13.9,21.0,55.6,53.5,11.5,25.5,20.0,39.3,20.5,52.6,19.099999999999998,38.3,19.3,34.3,83.22142857142858,10.9,43.1,28.7,25.8,13.2,35.5,18.7,21.1,21.0,2.2,6.9,17.3,16.9,35.8,22.9,31.2,36.5,15.2,33.2,8.3,39.3,23.3,50.3,23.6,87.9,55.2,96.3,11.0,17.6,30.9
284,2017-10-12,25.5,19.2,15.1,20.3,80.5,43.0,53.9,26.9,43.0,83.8,26.3,33.0,23.9,28.7,72.4,48.2,33.0,24.5,34.1,21.9,25.1,28.9,14.3,23.4,32.4,25.1,26.1,75.1,64.7,21.9,38.2,36.0,48.2,33.2,68.8,21.0,51.3,27.5,45.2,83.06571428571428,19.3,58.2,41.7,38.0,20.1,37.15,28.0,30.5,36.3,6.3,10.9,22.9,28.6,29.5,30.3,45.4,52.0,22.5,51.5,19.7,47.3,38.4,64.9,34.1,101.4,57.7,105.8,23.8,33.8,47.4
285,2017-10-13,14.6,10.7,8.3,11.5,64.0,33.3,39.1,21.5,36.1,69.3,20.8,20.6,15.5,18.4,56.2,38.2,20.2,20.5,33.5,23.4,15.8,26.1,7.5,12.7,20.5,16.7,22.1,60.4,58.0,15.3,32.4,27.6,48.7,27.6,55.9,22.9,47.0,21.9,33.7,82.91,11.6,44.5,28.7,31.1,17.6,38.8,23.1,28.6,25.4,3.4,7.1,19.5,18.9,24.5,23.7,34.6,40.9,28.1,44.3,12.9,47.0,27.1,54.7,27.8,83.4,62.8,98.3,13.5,21.0,37.3
286,2017-10-14,12.9,14.9,10.8,13.9,62.6,36.7,32.5,21.2,40.4,69.7,20.6,33.4,22.5,21.2,69.8,32.0,22.9,24.5,28.9,20.4,21.1,26.6,10.7,18.8,27.7,21.5,27.5,62.3,55.2,18.1,34.7,27.4,48.2,28.4,64.8,22.5,45.2,21.8,40.7,82.75428571428571,18.3,49.4,29.5,27.4,16.0,40.45,22.8,27.2,29.5,6.8,11.4,26.4,19.5,25.9,24.1,37.1,53.0,18.4,32.5,11.4,44.1,24.7,50.3,29.5,73.2,56.3,88.2,14.6,28.6,36.7
287,2017-10-15,27.6,26.6,20.6,23.3,73.2,45.0,35.5,30.2,47.9,56.5,27.6,42.7,23.7,25.8,74.4,42.2,40.6,36.8,38.2,26.9,32.5,34.6,9.7,29.0,30.6,30.8,45.4,70.4,58.5,23.2,44.9,32.8,54.0,40.1,73.2,27.3,56.1,33.9,45.0,82.59857142857143,22.7,59.6,35.7,40.6,27.9,42.1,33.8,26.9,28.9,11.0,18.3,36.2,18.9,33.8,33.0,36.6,55.2,20.7,45.4,16.5,58.5,43.1,52.1,42.1,80.4,56.9,92.5,21.3,38.3,40.6
288,2017-10-16,25.1,21.8,16.1,18.9,66.8,39.6,43.0,29.3,44.8,62.43333333333333,22.1,33.4,18.6,23.7,57.0,42.6,39.3,25.7,33.2,23.3,29.4,32.5,10.0,27.1,24.2,22.0,33.4,59.7,57.8,20.2,35.1,27.7,49.9,31.6,53.2,26.4,52.7,31.5,39.5,82.44285714285714,16.0,61.8,33.1,35.3,23.9,43.75,26.5,24.5,25.6,7.1,15.1,25.8,18.7,32.7,32.5,30.9,51.0,20.1,52.6,14.8,53.0,38.0,43.7,34.7,79.4,62.9,99.4,18.8,34.4,40.7
289,2017-10-17,38.9,38.8,27.7,39.3,98.0,58.9,58.9,37.7,55.4,68.36666666666666,38.6,51.3,42.8,43.0,86.7,64.8,52.8,39.0,49.1,32.0,40.5,45.5,27.1,43.0,52.5,42.1,44.6,91.6,77.6,32.4,51.0,52.2,57.6,43.6,80.9,40.5,62.0,43.2,63.5,82.28714285714285,40.9,89.2,53.8,53.6,34.2,45.4,41.5,42.4,44.9,19.0,25.6,35.5,45.1,43.4,49.2,65.6,77.5,42.5,79.1,38.1,69.7,54.9,71.4,51.5,98.3,71.7,119.4,29.5,48.3,58.8
290,2017-10-18,45.3,50.9,39.3,42.4,85.0,48.2,36.5,42.8,62.8,74.3,39.7,87.1,44.4,54.9,53.4,60.1,57.2,40.8,47.0,28.7,56.5,48.2,35.8,67.7,70.6,43.9,65.8,55.8,56.0,35.6,49.6,37.3,48.2,47.7,52.9,41.9,53.7,49.5,60.3,82.13142857142857,53.5,93.1,71.8,49.8,37.7,47.05,39.1,31.1,32.6,30.5,47.0,53.1,35.2,55.6,44.2,62.1,71.8,39.3,65.0,43.7,59.8,57.7,57.0,63.9,58.0,54.9,97.6,29.3,53.2,53.0
291,2017-10-19,27.2,26.9,17.2,22.3,73.4,40.8,28.5,30.7,51.0,56.1,24.7,54.5,25.6,28.6,66.4,40.5,41.2,32.9,32.8,20.1,26.9,33.2,13.3,32.6,32.6,24.5,33.5,52.8,47.5,27.6,37.8,32.2,48.0,35.8,61.0,28.8,51.4,33.1,38.1,81.97571428571429,24.4,54.2,38.1,30.6,20.9,48.7,28.8,19.1,22.7,11.1,20.5,32.7,21.4,32.3,34.3,36.2,56.1,19.4,54.3,19.2,47.6,40.8,34.5,41.5,74.4,59.0,99.3,25.6,39.6,46.5
292,2017-10-20,18.7,21.4,12.5,16.3,67.6,39.0,36.6,24.2,35.4,61.0,22.5,32.6,22.6,23.9,67.0,35.8,31.1,22.4,28.3,20.3,20.2,25.3,12.8,18.5,23.5,24.6,20.9,66.3,54.5,18.8,30.8,32.7,42.9,26.1,58.1,23.8,48.2,20.9,38.6,81.82,19.8,50.1,36.9,31.9,16.4,50.35,25.0,16.9,23.5,3.3,9.6,20.6,19.3,24.6,28.3,38.3,55.6,16.2,43.7,14.3,48.5,37.5,40.8,30.1,97.6,56.8,96.7,13.6,24.6,34.1
293,2017-10-21,6.2,9.4,3.3,5.6,39.8,20.5,17.4,11.2,22.6,36.9,9.7,11.5,8.8,10.2,46.2,21.5,16.1,11.3,15.4,10.4,9.8,15.4,2.9,6.7,11.2,8.9,14.3,44.6,39.2,8.4,19.1,14.0,36.0,18.6,40.5,13.8,35.9,10.7,24.1,81.66428571428571,6.5,34.3,18.5,16.4,8.5,52.0,12.3,13.2,21.3,1.3,3.1,11.5,7.3,15.8,12.5,18.5,27.6,6.8,18.4,4.2,34.6,17.3,33.2,15.3,65.8,48.5,76.3,5.6,12.2,21.9
294,2017-10-22,15.5,17.0,10.9,10.6,44.3,25.2,23.2,31.3,19.0,41.0,20.0,19.2,14.4,12.9,53.4,22.3,31.2,8.2,17.7,7.4,20.8,15.1,8.7,19.4,21.6,21.7,11.5,49.2,54.7,8.8,15.2,24.0,12.5,14.1,29.1,15.4,33.8,15.6,26.2,81.50857142857143,15.5,52.3,44.5,21.6,14.8,53.650000000000006,14.1,5.0,20.7,2.1,8.1,12.5,8.0,19.3,10.0,32.3,23.0,21.3,20.6,14.4,37.2,33.2,43.2,32.2,65.6,55.8,63.9,6.2,10.2,20.1
295,2017-10-23,27.7,21.6,15.5,22.0,85.9,48.8,48.0,28.6,49.9,73.4,30.4,33.8,28.5,24.8,91.5,54.5,32.1,36.9,45.6,34.3,24.9,36.9,13.4,24.4,30.7,25.3,35.4,76.7,68.0,25.9,46.5,39.2,63.1,38.0,79.5,36.3,54.8,32.0,52.3,81.35285714285715,25.7,60.1,36.0,43.0,28.3,55.3,33.6,33.6,38.5,6.2,11.4,28.3,25.0,35.9,38.4,44.7,54.2,29.5,60.5,21.2,61.9,36.6,61.3,46.2,88.0,54.9,107.9,20.9,39.3,55.7
296,2017-10-24,16.2,13.6,7.7,10.7,64.0,28.0,34.1,18.8,30.9,60.0,19.3,15.7,15.0,15.2,60.7,37.7,19.2,17.8,26.5,18.2,15.7,24.6,7.6,11.9,18.3,14.8,22.0,58.2,54.5,13.1,27.8,24.8,44.8,26.7,55.2,23.6,44.5,18.8,38.9,81.19714285714285,13.0,47.1,30.1,29.2,16.6,56.95,18.7,27.8,26.5,4.3,4.9,14.6,12.9,22.7,23.1,32.6,34.7,29.1,49.3,11.6,40.1,27.2,45.2,29.0,81.3,52.7,96.0,8.0,19.0,33.7
297,2017-10-25,33.6,34.2,26.0,28.9,100.3,53.9,59.6,38.5,46.2,84.7,38.8,46.8,37.0,33.8,93.4,61.3,48.4,25.6,47.7,23.1,37.2,36.2,21.2,34.2,43.4,39.5,37.4,88.1,83.4,25.3,44.4,49.3,47.2,31.9,64.8,36.9,58.5,35.3,60.6,81.04142857142857,33.9,76.7,58.4,51.4,33.6,58.6,35.3,28.8,34.3,6.9,21.4,30.6,32.2,39.1,34.7,59.6,58.7,41.8,68.4,40.1,67.9,54.6,70.6,53.1,95.3,72.3,112.6,19.1,42.4,49.5
298,2017-10-26,54.3,47.8,36.0,44.2,89.4,60.1,60.6,46.4,58.7,88.2,44.3,62.9,44.4,46.4,95.5,63.3,63.7,41.3,52.3,34.5,48.5,43.8,32.1,58.4,59.8,48.8,48.6,82.7,77.7,37.4,49.4,48.8,57.7,45.4,48.4,45.3,61.4,50.6,61.3,80.88571428571429,46.4,76.3,69.0,60.9,44.5,60.25,45.2,25.9,32.8,16.6,33.9,39.3,32.6,53.1,41.4,70.3,64.9,46.2,74.7,53.8,78.5,56.9,66.5,65.4,82.4,65.5,96.6,24.0,46.1,53.9
299,2017-10-27,38.7,45.6,25.9,38.2,79.7,54.7,48.7,47.5,66.1,73.6,38.3,75.0,55.4,45.6,88.6,56.9,66.1,30.5,49.0,27.8,51.2,43.5,28.1,62.1,51.6,41.4,50.4,64.7,52.6,28.8,39.2,37.5,40.2,41.2,44.4,37.1,49.2,43.0,56.6,80.73,53.8,84.2,62.3,51.3,35.8,61.9,36.4,27.0,27.6,29.9,30.1,40.7,32.5,47.9,46.3,77.8,59.8,37.6,69.0,45.8,79.4,72.7,70.4,76.5,59.6,58.8,77.2,24.2,45.0,45.9
300,2017-10-28,33.6,33.2,25.9,24.4,65.8,41.4,37.4,37.7,33.4,57.1,35.5,36.1,22.4,24.6,74.2,40.9,41.8,22.4,34.2,19.8,33.6,27.5,18.2,30.1,32.1,34.1,24.9,67.2,63.2,23.0,32.1,41.9,33.7,23.4,41.4,33.6,51.6,30.8,47.4,80.57428571428571,27.4,58.2,63.0,38.5,31.2,63.550000000000004,30.7,17.3,30.7,6.9,21.7,27.1,17.9,33.9,21.0,46.6,46.0,34.4,38.3,34.2,54.7,51.5,55.7,45.4,78.0,68.8,79.6,14.4,19.7,31.7
301,2017-10-29,18.6,20.0,8.0,11.0,50.8,25.2,20.3,29.2,44.4,49.3,15.7,43.6,26.6,20.9,37.8,26.7,32.2,10.5,17.0,12.8,26.2,20.8,8.3,32.7,21.1,15.3,21.8,27.9,31.0,8.9,20.9,11.3,17.0,22.5,19.3,15.8,26.8,20.1,21.4,80.41857142857143,27.4,39.2,35.0,30.3,17.1,65.2,15.2,11.8,15.7,21.3,10.4,23.0,11.1,25.7,13.8,29.9,19.3,17.2,21.0,10.9,41.6,40.3,36.8,48.0,36.6,39.4,45.3,10.6,25.1,27.0
302,2017-10-30,43.7,49.1,35.9,47.7,103.5,62.8,65.9,46.3,74.5,77.8,42.0,76.5,57.7,51.3,103.4,68.7,72.8,39.0,55.5,39.1,56.3,48.8,35.2,66.9,70.8,54.4,64.2,76.0,72.0,33.3,53.4,48.6,52.6,52.0,60.9,41.5,57.2,52.5,74.4,80.26285714285714,63.4,83.0,73.7,59.2,43.1,66.85,45.6,38.7,40.3,26.5,40.6,52.0,41.0,57.8,52.0,88.9,85.8,45.9,86.8,49.7,79.7,70.2,82.0,84.8,72.1,60.3,92.1,29.2,59.5,60.3
303,2017-10-31,47.9,38.0,30.8,33.9,106.7,62.1,70.5,42.1,54.8,77.6,46.2,53.3,39.1,42.1,88.9,72.5,62.5,50.3,54.0,41.5,39.2,39.1,30.8,38.1,43.8,43.9,40.7,83.5,75.5,42.8,54.7,52.8,54.3,48.8,84.3,49.7,65.6,48.1,57.2,80.10714285714286,44.2,71.8,70.1,57.6,34.2,68.5,47.7,37.9,44.7,15.6,26.0,37.7,38.1,49.0,42.1,51.7,72.8,45.7,65.8,42.4,67.2,55.1,69.3,56.8,116.9,73.4,105.5,34.0,42.6,62.0
304,2017-11-01,40.9,44.2,33.9,47.7,120.1,78.6,68.0,48.6,66.0,92.6,54.8,77.6,54.9,52.4,118.4,75.1,63.5,57.9,65.7,49.9,45.9,56.1,29.4,50.4,65.2,52.1,72.8,103.3,79.3,43.3,62.9,63.6,93.6,54.8,91.8,53.7,77.3,55.7,75.2,79.95142857142856,60.9,74.0,55.5,62.0,43.8,81.4,51.0,39.4,36.6,22.3,33.3,52.9,46.8,57.5,56.2,76.3,93.2,37.2,82.8,43.3,82.4,61.4,72.4,74.6,118.8,74.5,117.5,34.5,65.4,66.5
305,2017-11-02,55.4,57.3,47.0,57.2,114.9,71.6,68.4,59.4,71.0,96.0,63.4,74.3,54.2,59.8,102.7,78.2,78.2,46.5,55.0,37.9,59.9,50.5,38.9,69.9,75.5,63.1,69.4,93.6,73.5,42.3,49.6,52.4,61.7,54.9,60.4,52.9,66.2,64.8,77.3,79.79571428571428,61.9,93.9,71.2,65.6,53.0,76.16666666666667,48.0,35.8,33.8,23.9,43.8,51.9,49.4,66.8,50.7,81.8,95.3,56.7,79.4,60.0,85.4,72.4,80.8,82.7,85.6,67.0,113.1,29.9,49.8,63.0
306,2017-11-03,47.9,50.8,37.9,50.5,131.8,76.4,58.5,52.5,82.4,91.0,54.3,70.8,52.5,50.7,120.7,83.1,80.5,59.7,58.8,40.4,52.8,54.4,31.2,64.2,69.1,54.9,69.4,98.0,76.1,43.2,64.6,58.0,88.0,66.5,76.9,54.2,77.7,65.1,82.3,79.64,56.7,87.8,56.4,61.9,47.1,70.93333333333334,46.5,39.2,35.7,26.9,40.7,57.6,43.7,62.3,54.7,73.9,99.1,40.7,77.9,42.3,81.9,69.0,72.9,87.1,113.1,80.5,120.4,35.3,60.3,73.7
307,2017-11-04,35.3,29.9,24.5,31.2,75.2,51.3,37.9,48.6,46.0,57.6,41.0,51.2,31.5,36.8,77.4,45.3,53.8,32.8,38.6,22.2,37.8,38.8,24.1,46.6,42.4,41.5,36.2,70.4,61.1,30.7,34.4,39.4,43.8,32.7,46.7,32.2,53.5,38.9,53.3,79.4842857142857,35.4,60.6,55.6,41.6,31.4,65.7,34.5,20.7,27.9,11.2,26.6,35.7,26.0,37.8,40.7,55.9,58.6,33.1,47.4,30.5,59.2,49.2,50.5,65.6,65.4,70.8,72.9,23.9,36.5,42.9
308,2017-11-05,32.9,30.8,25.1,29.2,61.7,43.8,36.2,47.6,41.3,51.6,38.2,44.5,30.7,32.0,82.6,37.2,51.8,23.3,34.3,19.1,39.5,33.3,21.1,49.8,40.2,42.3,29.9,64.6,59.3,25.5,27.8,32.9,27.2,29.6,31.5,26.1,45.9,31.1,46.5,79.32857142857142,35.6,55.8,60.2,38.6,30.0,60.46666666666667,30.6,12.9,19.1,11.4,25.1,31.8,25.5,35.0,26.7,55.8,48.9,36.7,44.7,30.6,56.1,59.7,54.7,61.9,57.0,63.1,62.7,12.6,23.3,26.6
309,2017-11-06,36.7,39.7,32.8,43.5,109.4,63.2,58.5,45.3,57.6,84.8,46.8,62.8,44.6,45.6,103.9,64.3,58.2,54.1,52.1,40.1,37.5,45.9,26.7,44.6,50.3,51.1,53.4,92.1,71.8,42.0,55.2,56.4,79.3,55.0,78.3,44.5,70.0,46.9,70.6,79.17285714285714,43.3,61.9,58.5,53.8,38.5,55.233333333333334,46.0,39.3,39.1,20.6,36.0,46.7,50.2,49.4,46.7,67.7,91.3,38.3,75.2,43.7,75.2,53.0,65.4,63.7,96.6,63.5,100.7,30.2,55.4,56.7
310,2017-11-07,21.4,18.5,13.9,20.1,79.0,46.9,35.8,36.9,55.0,59.2,30.2,57.8,31.1,25.7,91.6,40.9,42.9,34.9,40.2,27.0,19.0,39.1,11.8,25.4,21.4,27.3,30.1,69.3,47.9,30.6,42.0,32.8,51.5,37.5,61.3,32.2,63.5,33.1,48.1,79.01714285714286,29.9,49.6,36.0,36.0,23.0,50.0,27.3,36.76,29.6,17.9,21.3,36.3,37.3,31.3,38.1,41.9,67.8,16.9,53.2,14.9,57.7,32.2,38.3,60.300000000000004,85.0,62.1,95.8,29.35,28.8,38.3
311,2017-11-08,34.8,36.6,25.9,39.4,75.7,57.9,49.1,48.7,70.6,87.4,41.9,76.2,54.3,43.1,83.86,55.5,59.6,29.6,42.2,29.0,47.8,43.5,27.7,62.8,51.4,41.1,48.3,64.0,49.3,28.4,36.8,30.6,32.9,46.6,43.3,34.0,53.9,43.6,54.1,78.86142857142858,51.2,68.5,63.0,52.6,35.5,44.766666666666666,36.7,34.22,31.0,31.4,37.5,46.1,38.5,50.7,48.1,82.9,59.0,32.4,62.2,33.6,78.6,62.2,72.6,56.900000000000006,57.7,63.8,90.9,28.5,42.3,48.2
312,2017-11-09,57.3,53.5,47.7,53.9,106.6,70.2,71.3,57.9,65.1,105.8,57.1,74.0,51.6,54.9,76.11999999999999,74.7,68.5,50.1,59.2,38.3,55.4,50.5,40.7,55.2,66.5,60.0,61.7,100.2,82.6,44.8,56.3,68.9,68.6,49.2,67.9,52.9,72.3,56.0,71.9,78.70571428571428,57.5,73.7,85.4,69.3,49.5,39.53333333333333,54.5,31.68,43.0,19.0,43.4,50.9,52.0,59.7,50.5,73.7,80.7,56.3,84.9,63.4,82.8,73.7,92.4,53.5,95.8,71.9,86.0,33.7,46.2,60.4
313,2017-11-10,36.2,24.2,25.3,46.55,75.4,58.2,50.3,53.4,48.1,84.0,48.9,47.8,34.1,34.4,68.38,54.2,54.1,23.6,45.3,22.5,41.6,41.2,26.6,46.7,43.8,43.2,29.9,74.7,71.1,26.0,33.2,41.1,30.6,27.1,49.4,34.4,64.5,34.9,47.3,78.55,32.7,63.3,70.4,47.7,30.2,34.3,35.8,29.14,25.8,9.5,23.4,30.0,33.0,38.1,35.9,64.7,54.0,42.6,63.1,43.9,63.7,60.1,66.7,50.1,76.0,74.9,87.7,17.8,25.0,42.4
314,2017-11-11,39.3,34.4,29.1,39.2,91.9,56.0,44.4,46.6,66.9,86.3,42.6,75.2,46.0,49.8,60.64,57.5,66.3,36.1,48.7,29.3,53.7,43.5,25.6,66.6,64.4,43.9,55.1,68.6,61.5,36.8,44.5,37.0,42.6,41.1,46.3,37.2,57.7,46.0,60.2,78.39428571428572,50.4,72.5,68.7,50.4,36.7,45.5,40.5,26.6,31.8,20.8,38.6,48.7,36.6,51.3,42.0,66.9,64.5,37.0,57.3,37.9,71.6,50.3,76.5,46.7,62.7,65.8,63.6,24.0,38.5,45.1
315,2017-11-12,20.0,17.6,14.7,17.3,41.8,34.0,29.7,39.7,41.2,37.1,29.4,37.9,24.8,22.2,52.9,29.2,37.0,15.8,19.2,11.5,30.3,26.8,12.3,34.5,27.8,27.0,22.4,49.4,46.4,16.1,16.9,20.0,16.0,17.6,18.7,17.4,42.7,22.6,32.0,78.23857142857142,22.9,40.9,42.5,27.1,22.0,18.9,21.1,10.0,11.5,12.0,14.4,22.3,12.9,28.7,19.3,42.5,32.1,21.3,30.4,20.2,47.0,52.4,38.1,43.3,34.3,55.9,49.5,8.1,12.1,17.6
316,2017-11-13,36.2,36.0,31.6,38.5,66.4,54.3,54.5,47.0,57.1,79.9,43.5,59.2,46.3,45.6,76.2,53.3,58.7,33.1,42.7,28.8,49.8,42.4,31.6,68.8,54.1,47.6,43.9,69.2,52.9,31.5,39.6,35.1,31.8,40.0,42.6,35.3,55.5,38.7,62.7,78.08285714285714,45.3,63.1,70.9,52.5,36.9,35.7,38.8,30.2,35.1,26.0,36.4,42.6,50.6,46.8,52.2,75.7,82.9,40.4,74.8,38.0,74.3,58.7,84.7,39.9,55.9,60.8,67.6,26.0,42.4,47.3
317,2017-11-14,42.4,29.3,28.7,31.1,96.8,60.3,61.6,44.9,51.6,88.9,45.5,45.4,33.1,35.6,87.575,67.6,52.2,38.3,50.0,32.0,35.4,35.6,26.2,32.1,42.3,39.4,32.4,80.3,75.3,37.8,49.0,51.2,56.3,35.4,66.9,47.3,67.4,43.9,54.9,77.92714285714285,32.4,55.2,68.7,57.3,32.6,63.5,48.5,31.6,43.4,11.8,25.7,35.0,43.1,45.0,33.7,51.3,62.8,41.7,67.7,39.7,64.1,50.4,75.0,36.5,102.5,59.6,90.5,29.9,29.2,58.2
318,2017-11-15,45.6,42.4,39.1,45.1,94.4,58.3,55.2,47.7,53.2,104.8,50.2,59.2,43.1,47.1,98.95,58.1,50.0,40.2,51.0,31.0,48.6,41.4,32.2,52.9,58.2,50.1,46.8,89.0,70.5,37.3,50.3,59.1,54.4,43.2,59.4,44.6,61.3,43.4,60.5,77.77142857142857,39.0,61.0,70.7,62.43333333333333,41.1,62.7,45.2,30.7,31.8,18.5,32.2,43.0,43.9,49.6,45.1,70.2,78.4,48.3,85.5,47.3,77.1,42.9,76.3,40.4,83.3,62.4,92.0,29.5,44.8,53.1
319,2017-11-16,37.5,31.7,26.0,33.1,86.6,56.1,54.5,46.4,61.2,94.2,43.0,61.1,46.3,41.8,110.325,64.8,56.0,36.3,57.0,33.0,44.2,40.5,26.9,48.0,47.4,38.6,39.1,77.6,63.5,30.4,45.4,45.2,48.2,41.5,57.4,40.5,58.8,43.2,57.8,77.61571428571428,42.4,59.0,63.3,67.56666666666666,35.1,48.4,40.5,27.1,39.2,20.5,28.7,39.0,40.7,44.3,41.9,61.7,65.4,38.8,70.7,41.9,70.6,64.2,77.7,42.1,78.0,64.2,83.7,30.4,41.6,54.3
320,2017-11-17,58.3,63.4,52.6,64.5,105.1,83.5,78.0,70.8,82.1,114.6,61.8,81.9,59.2,67.4,121.7,83.1,94.6,55.8,90.7,48.7,71.5,60.9,48.9,79.0,87.3,72.7,75.8,102.6,78.5,47.0,66.1,67.7,63.4,63.6,69.8,57.6,74.4,65.8,94.3,77.46,70.3,88.3,95.3,72.7,58.1,61.3,60.5,33.3,42.9,35.5,56.5,65.7,65.1,64.6,64.3,100.5,115.4,62.6,94.9,69.1,110.0,85.9,120.4,79.5,86.6,82.9,101.0,41.7,62.7,66.0
321,2017-11-18,45.6,37.2,38.1,37.9,79.5,62.1,52.3,57.0,68.1,86.0,49.5,60.7,37.6,44.1,93.0,59.4,67.0,33.1,54.4,27.6,48.5,44.0,32.3,48.8,54.8,51.9,40.8,86.7,77.3,36.1,43.9,54.1,44.0,37.3,60.6,43.8,71.3,48.1,58.2,77.30428571428571,46.2,67.5,84.6,53.8,38.8,49.5,48.1,28.1,39.0,13.0,36.6,42.1,35.7,48.1,38.3,58.1,62.0,52.0,57.1,49.8,73.5,57.0,88.3,49.2,84.2,72.9,85.7,26.3,33.2,49.2
322,2017-11-19,41.7,39.3,37.8,29.0,82.3,60.7,54.2,58.0,54.1,70.8,46.8,61.4,46.1,44.5,101.6,49.9,70.6,36.7,47.3,29.8,50.1,49.1,32.2,51.7,62.9,49.4,49.6,82.7,76.0,34.7,43.8,53.5,43.3,48.2,53.0,39.1,62.8,49.4,63.3,77.14857142857143,55.2,68.8,83.1,46.8,39.0,46.6,47.8,26.1,30.7,18.8,38.9,44.5,36.7,50.2,41.9,62.5,70.6,44.9,52.9,46.1,75.5,48.15,88.4,59.4,73.3,72.0,77.1,26.1,42.6,42.8
323,2017-11-20,26.3,15.7,16.1,20.1,79.2,51.1,50.5,35.1,42.6,68.1,37.1,34.4,24.4,25.8,74.9,57.7,68.04166666666666,29.3,40.9,24.3,25.3,28.0,15.8,21.3,27.9,25.3,24.5,68.9,66.6,25.3,39.2,38.5,42.1,32.7,61.8,36.4,58.2,34.5,44.3,76.99285714285713,24.0,45.1,50.9,39.9,24.4,50.1,33.8,24.9,36.4,15.1,13.7,25.4,29.2,49.42,34.7,35.4,43.0,24.6,53.9,28.2,52.7,39.3,60.6,27.6,90.1,66.8,90.6,21.5,29.1,50.7
324,2017-11-21,24.533333333333335,9.8,10.7,11.8,71.6,32.6,40.9,23.9,34.2,66.1,26.7,17.7,19.1,18.7,55.7,43.5,65.48333333333333,21.5,27.9,14.1,18.5,22.6,10.4,13.5,24.7,18.6,20.6,58.2,58.1,17.3,29.6,30.8,38.3,28.8,53.3,25.1,48.9,22.2,38.0,76.83714285714285,13.1,38.8,37.2,28.6,17.2,38.8,22.4,21.4,24.2,4.9,7.1,17.4,20.7,48.64,22.5,32.8,36.2,25.1,42.8,15.7,37.0,37.0,51.0,21.9,93.8,62.5,90.5,11.5,21.8,40.1
325,2017-11-22,22.766666666666666,6.3,6.9,10.2,43.1,27.3,25.5,16.1,27.9,60.4,18.7,15.2,16.1,14.5,55.2,32.0,62.925,17.8,23.6,18.1,12.4,24.6,5.9,11.5,16.3,10.7,20.0,52.2,41.2,13.7,26.2,19.9,33.8,22.6,47.4,21.9,52.3,15.8,27.8,76.68142857142857,6.6,24.4,18.1,17.9,12.8,23.5,16.5,17.3,20.6,5.4,5.2,17.3,18.4,47.86,31.1,26.1,35.4,13.1,42.2,7.7,45.9,19.7,38.1,17.7,82.3,52.9,69.7,9.9,17.9,27.5
